#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
800.0 295.5 9.999853846956885e-05
800.0 296.5 4.9999269234784424e-05
800.0 297.5 5.9999060444722835e-05
800.0 298.5 4.9999269234784424e-05
800.0 299.5 8.999864286459965e-05
800.0 300.5 2.9999582419876814e-05
800.0 301.5 2.9999582419876814e-05
800.0 302.5 7.999885165466124e-05
800.0 303.5 5.9999060444722835e-05
800.0 304.5 6.999895604969204e-05
800.0 305.5 6.999895604969204e-05
800.0 306.5 3.999937362981522e-05
800.0 307.5 1.999968681490761e-05
800.0 308.5 3.999937362981522e-05
800.0 309.5 3.999937362981522e-05
800.0 310.5 7.999885165466124e-05
800.0 311.5 4.9999269234784424e-05
800.0 312.5 2.9999582419876814e-05
800.0 313.5 5.9999060444722835e-05
800.0 314.5 8.999864286459965e-05
800.0 315.5 3.999937362981522e-05
800.0 316.5 6.999895604969204e-05
800.0 317.5 9.999853846956884e-06
800.0 318.5 7.999885165466124e-05
800.0 319.5 5.9999060444722835e-05
800.0 320.5 9.999853846956884e-06
800.0 321.5 1.999968681490761e-05
800.0 322.5 5.9999060444722835e-05
800.0 323.5 4.9999269234784424e-05
800.0 324.5 2.9999582419876814e-05
800.0 325.5 2.9999582419876814e-05
800.0 326.5 3.999937362981522e-05
800.0 327.5 1.999968681490761e-05
800.0 328.5 4.9999269234784424e-05
800.0 329.5 3.999937362981522e-05
800.0 330.5 6.999895604969204e-05
800.0 331.5 9.999853846956884e-06
800.0 332.5 2.9999582419876814e-05
800.0 333.5 9.999853846956884e-06
800.0 334.5 1.999968681490761e-05
800.0 335.5 2.9999582419876814e-05
800.0 336.5 2.9999582419876814e-05
800.0 337.5 1.999968681490761e-05
800.0 338.5 1.999968681490761e-05
800.0 339.5 3.999937362981522e-05
800.0 340.5 2.9999582419876814e-05
800.0 341.5 4.9999269234784424e-05
800.0 342.5 9.999853846956884e-06
800.0 343.5 2.9999582419876814e-05
800.0 344.5 3.999937362981522e-05
800.0 345.5 5.9999060444722835e-05
800.0 346.5 2.9999582419876814e-05
800.0 347.5 0.0
800.0 348.5 2.9999582419876814e-05
800.0 349.5 2.9999582419876814e-05
800.0 350.5 9.999853846956884e-06
800.0 351.5 0.0
800.0 352.5 3.999937362981522e-05
800.0 353.5 0.0
800.0 354.5 3.999937362981522e-05
800.0 355.5 1.999968681490761e-05
800.0 356.5 0.0
800.0 357.5 9.999853846956884e-06
800.0 358.5 9.999853846956884e-06
800.0 359.5 2.9999582419876814e-05
800.0 360.5 9.999853846956884e-06
800.0 361.5 2.9999582419876814e-05
800.0 362.5 1.999968681490761e-05
800.0 363.5 1.999968681490761e-05
800.0 364.5 2.9999582419876814e-05
800.0 365.5 9.999853846956884e-06
800.0 366.5 0.0
800.0 367.5 9.999853846956884e-06
800.0 368.5 0.0
800.0 369.5 9.999853846956884e-06
800.0 370.5 1.999968681490761e-05
800.0 371.5 2.9999582419876814e-05
800.0 372.5 5.9999060444722835e-05
800.0 373.5 3.999937362981522e-05
800.0 374.5 0.0
800.0 375.5 0.0
800.0 376.5 9.999853846956884e-06
800.0 377.5 0.0
800.0 378.5 0.0
800.0 379.5 1.999968681490761e-05
800.0 380.5 1.999968681490761e-05
800.0 381.5 0.0
800.0 382.5 4.9999269234784424e-05
800.0 383.5 0.0
800.0 384.5 0.0
800.0 385.5 9.999853846956884e-06
800.0 386.5 9.999853846956884e-06
800.0 387.5 3.999937362981522e-05
800.0 388.5 2.9999582419876814e-05
800.0 389.5 2.9999582419876814e-05
800.0 390.5 0.0
800.0 391.5 9.999853846956884e-06
800.0 392.5 3.999937362981522e-05
800.0 393.5 3.999937362981522e-05
800.0 394.5 0.0
800.0 395.5 1.999968681490761e-05
800.0 396.5 9.999853846956884e-06
800.0 397.5 1.999968681490761e-05
800.0 398.5 9.999853846956884e-06
800.0 399.5 0.0
800.0 400.5 9.999853846956884e-06
800.0 401.5 1.999968681490761e-05
800.0 402.5 9.999853846956884e-06
800.0 403.5 0.0
800.0 404.5 1.999968681490761e-05
800.0 405.5 9.999853846956884e-06
800.0 406.5 9.999853846956884e-06
800.0 407.5 9.999853846956884e-06
800.0 408.5 2.9999582419876814e-05
800.0 409.5 1.999968681490761e-05
800.0 410.5 1.999968681490761e-05
800.0 411.5 9.999853846956884e-06
800.0 412.5 0.0
800.0 413.5 1.999968681490761e-05
800.0 414.5 9.999853846956884e-06
800.0 415.5 0.0
800.0 416.5 9.999853846956884e-06
800.0 417.5 1.999968681490761e-05
800.0 418.5 9.999853846956884e-06
800.0 419.5 9.999853846956884e-06
800.0 420.5 0.0
800.0 421.5 9.999853846956884e-06
800.0 422.5 9.999853846956884e-06
800.0 423.5 1.999968681490761e-05
800.0 424.5 2.9999582419876814e-05
800.0 425.5 0.0
800.0 426.5 0.0
800.0 427.5 9.999853846956884e-06
800.0 428.5 1.999968681490761e-05
800.0 429.5 0.0
800.0 430.5 0.0
800.0 431.5 9.999853846956884e-06
800.0 432.5 9.999853846956884e-06
800.0 433.5 0.0
800.0 434.5 0.0
800.0 435.5 0.0
800.0 436.5 0.0
800.0 437.5 9.999853846956884e-06
800.0 438.5 2.9999582419876814e-05
800.0 439.5 0.0
800.0 440.5 0.0
800.0 441.5 9.999853846956884e-06
800.0 442.5 0.0
800.0 443.5 9.999853846956884e-06
800.0 444.5 1.999968681490761e-05
800.0 445.5 0.0
800.0 446.5 9.999853846956884e-06
800.0 447.5 0.0
800.0 448.5 0.0
800.0 449.5 9.999853846956884e-06
800.0 450.5 0.0
800.0 451.5 0.0
800.0 452.5 0.0
800.0 453.5 9.999853846956884e-06
800.0 454.5 0.0
800.0 455.5 9.999853846956884e-06
800.0 456.5 0.0
800.0 457.5 0.0
800.0 458.5 9.999853846956884e-06
800.0 459.5 9.999853846956884e-06
800.0 460.5 0.0
800.0 461.5 0.0
800.0 462.5 9.999853846956884e-06
800.0 463.5 0.0
800.0 464.5 0.0
800.0 465.5 0.0
800.0 466.5 0.0
800.0 467.5 9.999853846956884e-06
800.0 468.5 0.0
800.0 469.5 9.999853846956884e-06
800.0 470.5 9.999853846956884e-06
800.0 471.5 9.999853846956884e-06
800.0 472.5 0.0
800.0 473.5 9.999853846956884e-06
800.0 474.5 0.0
800.0 475.5 0.0
800.0 476.5 0.0
800.0 477.5 0.0
800.0 478.5 9.999853846956884e-06
800.0 479.5 0.0
800.0 480.5 9.999853846956884e-06
800.0 481.5 0.0
800.0 482.5 0.0
800.0 483.5 1.999968681490761e-05
800.0 484.5 0.0
800.0 485.5 0.0
800.0 486.5 0.0
800.0 487.5 9.999853846956884e-06
800.0 488.5 9.999853846956884e-06
800.0 489.5 0.0
800.0 490.5 0.0
800.0 491.5 9.999853846956884e-06
800.0 492.5 9.999853846956884e-06
800.0 493.5 9.999853846956884e-06
800.0 494.5 0.0
800.0 495.5 9.999853846956884e-06
800.0 496.5 0.0
800.0 497.5 0.0
800.0 498.5 9.999853846956884e-06
800.0 499.5 9.999853846956884e-06
800.0 500.5 1.999968681490761e-05
800.0 501.5 0.0
800.0 502.5 0.0
800.0 503.5 0.0
800.0 504.5 9.999853846956884e-06
800.0 505.5 0.0
800.0 506.5 0.0
800.0 507.5 0.0
800.0 508.5 0.0
800.0 509.5 9.999853846956884e-06
800.0 510.5 0.0
800.0 511.5 0.0
800.0 512.5 1.999968681490761e-05
800.0 513.5 0.0
800.0 514.5 0.0
800.0 515.5 0.0
800.0 516.5 1.999968681490761e-05
800.0 517.5 0.0
800.0 518.5 0.0
800.0 519.5 9.999853846956884e-06
800.0 520.5 0.0
800.0 521.5 0.0
800.0 522.5 0.0
800.0 523.5 0.0
800.0 524.5 0.0
800.0 525.5 0.0
800.0 526.5 9.999853846956884e-06
800.0 527.5 0.0
800.0 528.5 0.0
800.0 529.5 0.0
800.0 530.5 0.0
800.0 531.5 9.999853846956884e-06
800.0 532.5 0.0
800.0 533.5 0.0
800.0 534.5 0.0
800.0 535.5 0.0
800.0 536.5 0.0
800.0 537.5 0.0
800.0 538.5 9.999853846956884e-06
800.0 539.5 0.0
800.0 540.5 0.0
800.0 541.5 0.0
800.0 542.5 0.0
800.0 543.5 0.0
800.0 544.5 0.0
800.0 545.5 0.0
800.0 546.5 0.0
800.0 547.5 0.0
800.0 548.5 0.0
800.0 549.5 0.0
800.0 550.5 0.0
800.0 551.5 0.0
800.0 552.5 0.0
800.0 553.5 0.0
800.0 554.5 0.0
800.0 555.5 0.0
800.0 556.5 0.0
800.0 557.5 0.0
800.0 558.5 0.0
800.0 559.5 0.0
800.0 560.5 0.0
800.0 561.5 0.0
800.0 562.5 9.999853846956884e-06
800.0 563.5 0.0
800.0 564.5 0.0
800.0 565.5 0.0
800.0 566.5 9.999853846956884e-06
800.0 567.5 0.0
800.0 568.5 9.999853846956884e-06
800.0 569.5 0.0
800.0 570.5 0.0
800.0 571.5 0.0
800.0 572.5 0.0
800.0 573.5 0.0
800.0 574.5 0.0
800.0 575.5 0.0
800.0 576.5 9.999853846956884e-06
800.0 577.5 0.0
800.0 578.5 0.0
800.0 579.5 0.0
800.0 580.5 0.0
800.0 581.5 0.0
800.0 582.5 0.0
800.0 583.5 0.0
800.0 584.5 0.0
800.0 585.5 0.0
800.0 586.5 0.0
800.0 587.5 0.0
800.0 588.5 0.0
800.0 589.5 0.0
800.0 590.5 0.0
800.0 591.5 0.0
800.0 592.5 0.0
800.0 593.5 0.0
800.0 594.5 0.0
800.0 595.5 0.0
800.0 596.5 0.0
800.0 597.5 9.999853846956884e-06
800.0 598.5 9.999853846956884e-06
800.0 599.5 0.0
900.0 0.5 9.997834645669291e-06
900.0 1.5 0.0025694291338582676
900.0 2.5 0.00533880905511811
900.0 3.5 0.008298100393700788
900.0 4.5 0.012647047244094487
900.0 5.5 0.015126476377952756
900.0 6.5 0.016916141732283466
900.0 7.5 0.019345767716535435
900.0 8.5 0.019045866141732284
900.0 9.5 0.020625590551181103
900.0 10.5 0.019805708661417322
900.0 11.5 0.01983572834645669
900.0 12.5 0.019165846456692913
900.0 13.5 0.018545964566929134
900.0 14.5 0.017606102362204723
900.0 15.5 0.016286220472440945
900.0 16.5 0.015716338582677167
900.0 17.5 0.015506397637795277
900.0 18.5 0.014246653543307087
900.0 19.5 0.013956791338582677
900.0 20.5 0.012667027559055117
900.0 21.5 0.0123871062992126
900.0 22.5 0.011727263779527559
900.0 23.5 0.01079753937007874
900.0 24.5 0.010417618110236221
900.0 25.5 0.01016761811023622
900.0 26.5 0.009507814960629923
900.0 27.5 0.009057923228346457
900.0 28.5 0.009217883858267717
900.0 29.5 0.008158139763779527
900.0 30.5 0.007778228346456693
900.0 31.5 0.007518287401574803
900.0 32.5 0.0074582972440944886
900.0 33.5 0.007578277559055119
900.0 34.5 0.007438307086614173
900.0 35.5 0.0066784842519685035
900.0 36.5 0.0063085728346456696
900.0 37.5 0.006658494094488189
900.0 38.5 0.00590867125984252
900.0 39.5 0.00564873031496063
900.0 40.5 0.005228828740157481
900.0 41.5 0.0052088385826771656
900.0 42.5 0.004918907480314961
900.0 43.5 0.004978887795275591
900.0 44.5 0.004638976377952755
900.0 45.5 0.004459015748031496
900.0 46.5 0.004259064960629921
900.0 47.5 0.004449015748031496
900.0 48.5 0.0041690846456692915
900.0 49.5 0.0040591141732283465
900.0 50.5 0.003979124015748032
900.0 51.5 0.0041690846456692915
900.0 52.5 0.003359261811023622
900.0 53.5 0.0034992322834645666
900.0 54.5 0.003349261811023622
900.0 55.5 0.003329271653543307
900.0 56.5 0.003319271653543307
900.0 57.5 0.003269281496062992
900.0 58.5 0.0030093405511811026
900.0 59.5 0.003019330708661417
900.0 60.5 0.003279281496062992
900.0 61.5 0.003149311023622047
900.0 62.5 0.0025094488188976377
900.0 63.5 0.0031293110236220475
900.0 64.5 0.003089320866141732
900.0 65.5 0.0025994291338582677
900.0 66.5 0.0024194685039370077
900.0 67.5 0.0025694291338582676
900.0 68.5 0.0022994881889763777
900.0 69.5 0.002099537401574803
900.0 70.5 0.0023094881889763777
900.0 71.5 0.0023094881889763777
900.0 72.5 0.002099537401574803
900.0 73.5 0.002099537401574803
900.0 74.5 0.0021795177165354327
900.0 75.5 0.002069537401574803
900.0 76.5 0.0019095767716535432
900.0 77.5 0.002009547244094488
900.0 78.5 0.0017995964566929134
900.0 79.5 0.0016796259842519685
900.0 80.5 0.0019195669291338583
900.0 81.5 0.0017895964566929134
900.0 82.5 0.0017196161417322834
900.0 83.5 0.0017895964566929134
900.0 84.5 0.0016596259842519684
900.0 85.5 0.0015596555118110238
900.0 86.5 0.0016496358267716535
900.0 87.5 0.0014596751968503937
900.0 88.5 0.0015296555118110237
900.0 89.5 0.0015296555118110237
900.0 90.5 0.0014496751968503935
900.0 91.5 0.0015096653543307085
900.0 92.5 0.0013297047244094488
900.0 93.5 0.0013596948818897637
900.0 94.5 0.0013397047244094488
900.0 95.5 0.001049763779527559
900.0 96.5 0.0014596751968503937
900.0 97.5 0.001229724409448819
900.0 98.5 0.0012197342519685039
900.0 99.5 0.0012397244094488188
900.0 100.5 0.001109753937007874
900.0 101.5 0.001059763779527559
900.0 102.5 0.0009897834645669291
900.0 103.5 0.001109753937007874
900.0 104.5 0.0011897342519685038
900.0 105.5 0.0011197539370078739
900.0 106.5 0.001169744094488189
900.0 107.5 0.001089763779527559
900.0 108.5 0.0009297952755905511
900.0 109.5 0.0009697864173228346
900.0 110.5 0.0009097992125984252
900.0 111.5 0.001019773622047244
900.0 112.5 0.000999783464566929
900.0 113.5 0.0008298169291338583
900.0 114.5 0.001019773622047244
900.0 115.5 0.0009197972440944882
900.0 116.5 0.0009797844488188977
900.0 117.5 0.0009797844488188977
900.0 118.5 0.0009097992125984252
900.0 119.5 0.0009097992125984252
900.0 120.5 0.0009497903543307087
900.0 121.5 0.0007998238188976378
900.0 122.5 0.0008298169291338583
900.0 123.5 0.0006898474409448819
900.0 124.5 0.0008398149606299212
900.0 125.5 0.0007198415354330709
900.0 126.5 0.0006698523622047244
900.0 127.5 0.000629861220472441
900.0 128.5 0.0008298169291338583
900.0 129.5 0.0005098877952755906
900.0 130.5 0.0008598100393700787
900.0 131.5 0.0006598543307086614
900.0 132.5 0.000539880905511811
900.0 133.5 0.0005598759842519685
900.0 134.5 0.000609865157480315
900.0 135.5 0.0007498346456692913
900.0 136.5 0.0007198415354330709
900.0 137.5 0.000609865157480315
900.0 138.5 0.0006798503937007874
900.0 139.5 0.0004798937007874016
900.0 140.5 0.000539880905511811
900.0 141.5 0.0004199074803149606
900.0 142.5 0.0006798503937007874
900.0 143.5 0.000549878937007874
900.0 144.5 0.0005598759842519685
900.0 145.5 0.000549878937007874
900.0 146.5 0.0005198848425196851
900.0 147.5 0.0005098877952755906
900.0 148.5 0.000609865157480315
900.0 149.5 0.0005898700787401574
900.0 150.5 0.000629861220472441
900.0 151.5 0.0004399025590551181
900.0 152.5 0.0004499005905511811
900.0 153.5 0.0005698740157480314
900.0 154.5 0.0004598986220472441
900.0 155.5 0.0004998897637795276
900.0 156.5 0.0004798937007874016
900.0 157.5 0.00042990551181102364
900.0 158.5 0.0004499005905511811
900.0 159.5 0.00035992027559055115
900.0 160.5 0.0005198848425196851
900.0 161.5 0.0005098877952755906
900.0 162.5 0.0004199074803149606
900.0 163.5 0.0003499222440944882
900.0 164.5 0.0004499005905511811
900.0 165.5 0.0004499005905511811
900.0 166.5 0.0003099311023622047
900.0 167.5 0.00038991437007874016
900.0 168.5 0.00035992027559055115
900.0 169.5 0.0004199074803149606
900.0 170.5 0.00040990944881889765
900.0 171.5 0.0004798937007874016
900.0 172.5 0.0003299271653543307
900.0 173.5 0.00040990944881889765
900.0 174.5 0.0002899360236220472
900.0 175.5 0.0004798937007874016
900.0 176.5 0.0004598986220472441
900.0 177.5 0.0003399251968503937
900.0 178.5 0.00035992027559055115
900.0 179.5 0.00046989665354330707
900.0 180.5 0.00038991437007874016
900.0 181.5 0.0002699399606299212
900.0 182.5 0.0002199517716535433
900.0 183.5 0.00035992027559055115
900.0 184.5 0.0002699399606299212
900.0 185.5 0.00027993799212598425
900.0 186.5 0.00025994291338582676
900.0 187.5 0.00036991830708661417
900.0 188.5 0.00019995570866141731
900.0 189.5 0.0002299488188976378
900.0 190.5 0.0002699399606299212
900.0 191.5 0.00029993405511811024
900.0 192.5 0.0002099537401574803
900.0 193.5 0.00027993799212598425
900.0 194.5 0.0003099311023622047
900.0 195.5 0.0002299488188976378
900.0 196.5 0.0002499448818897638
900.0 197.5 0.0003299271653543307
900.0 198.5 0.00013996948818897637
900.0 199.5 0.0003499222440944882
900.0 200.5 0.0002699399606299212
900.0 201.5 0.0003299271653543307
900.0 202.5 0.00014996653543307087
900.0 203.5 0.00025994291338582676
900.0 204.5 0.0002199517716535433
900.0 205.5 0.00016996259842519686
900.0 206.5 0.0002099537401574803
900.0 207.5 0.00035992027559055115
900.0 208.5 0.0002099537401574803
900.0 209.5 0.00035992027559055115
900.0 210.5 0.0002399468503937008
900.0 211.5 0.0002199517716535433
900.0 212.5 0.00025994291338582676
900.0 213.5 0.00015996456692913386
900.0 214.5 0.0002299488188976378
900.0 215.5 0.00025994291338582676
900.0 216.5 0.0001099753937007874
900.0 217.5 0.0002399468503937008
900.0 218.5 0.0002299488188976378
900.0 219.5 0.00013996948818897637
900.0 220.5 0.00014996653543307087
900.0 221.5 0.00015996456692913386
900.0 222.5 0.00015996456692913386
900.0 223.5 0.0002199517716535433
900.0 224.5 9.997834645669292e-05
900.0 225.5 0.00015996456692913386
900.0 226.5 0.0002399468503937008
900.0 227.5 7.998228346456693e-05
900.0 228.5 0.00012997145669291338
900.0 229.5 0.00016996259842519686
900.0 230.5 0.00013996948818897637
900.0 231.5 0.0002399468503937008
900.0 232.5 0.0001099753937007874
900.0 233.5 0.0001199734251968504
900.0 234.5 0.00018995767716535435
900.0 235.5 0.0001099753937007874
900.0 236.5 0.00013996948818897637
900.0 237.5 0.00017996062992125985
900.0 238.5 0.00015996456692913386
900.0 239.5 7.998228346456693e-05
900.0 240.5 0.00014996653543307087
900.0 241.5 0.00015996456692913386
900.0 242.5 0.00019995570866141731
900.0 243.5 0.00012997145669291338
900.0 244.5 0.00017996062992125985
900.0 245.5 0.0001199734251968504
900.0 246.5 0.00016996259842519686
900.0 247.5 0.0002099537401574803
900.0 248.5 0.00012997145669291338
900.0 249.5 0.00013996948818897637
900.0 250.5 8.998011811023622e-05
900.0 251.5 0.00013996948818897637
900.0 252.5 0.0001199734251968504
900.0 253.5 6.998454724409448e-05
900.0 254.5 0.0001099753937007874
900.0 255.5 0.0001199734251968504
900.0 256.5 0.0001099753937007874
900.0 257.5 8.998011811023622e-05
900.0 258.5 8.998011811023622e-05
900.0 259.5 8.998011811023622e-05
900.0 260.5 7.998228346456693e-05
900.0 261.5 9.997834645669292e-05
900.0 262.5 0.00017996062992125985
900.0 263.5 0.0002199517716535433
900.0 264.5 0.0001099753937007874
900.0 265.5 0.00013996948818897637
900.0 266.5 0.00012997145669291338
900.0 267.5 9.997834645669292e-05
900.0 268.5 0.0001099753937007874
900.0 269.5 0.0001099753937007874
900.0 270.5 0.0001099753937007874
900.0 271.5 0.00014996653543307087
900.0 272.5 8.998011811023622e-05
900.0 273.5 6.998454724409448e-05
900.0 274.5 9.997834645669292e-05
900.0 275.5 0.00013996948818897637
900.0 276.5 6.998454724409448e-05
900.0 277.5 9.997834645669292e-05
900.0 278.5 0.00016996259842519686
900.0 279.5 9.997834645669292e-05
900.0 280.5 8.998011811023622e-05
900.0 281.5 8.998011811023622e-05
900.0 282.5 8.998011811023622e-05
900.0 283.5 8.998011811023622e-05
900.0 284.5 4.9988976377952755e-05
900.0 285.5 7.998228346456693e-05
900.0 286.5 6.998454724409448e-05
900.0 287.5 2.9993405511811022e-05
900.0 288.5 0.0001099753937007874
900.0 289.5 9.997834645669292e-05
900.0 290.5 8.998011811023622e-05
900.0 291.5 8.998011811023622e-05
900.0 292.5 2.9993405511811022e-05
900.0 293.5 2.9993405511811022e-05
900.0 294.5 6.998454724409448e-05
900.0 295.5 4.9988976377952755e-05
900.0 296.5 5.99867125984252e-05
900.0 297.5 9.997834645669292e-05
900.0 298.5 8.998011811023622e-05
900.0 299.5 7.998228346456693e-05
900.0 300.5 4.9988976377952755e-05
900.0 301.5 6.998454724409448e-05
900.0 302.5 8.998011811023622e-05
900.0 303.5 3.9991141732283466e-05
900.0 304.5 3.9991141732283466e-05
900.0 305.5 4.9988976377952755e-05
900.0 306.5 5.99867125984252e-05
900.0 307.5 7.998228346456693e-05
900.0 308.5 6.998454724409448e-05
900.0 309.5 7.998228346456693e-05
900.0 310.5 3.9991141732283466e-05
900.0 311.5 5.99867125984252e-05
900.0 312.5 3.9991141732283466e-05
900.0 313.5 9.997834645669292e-05
900.0 314.5 7.998228346456693e-05
900.0 315.5 5.99867125984252e-05
900.0 316.5 7.998228346456693e-05
900.0 317.5 4.9988976377952755e-05
900.0 318.5 8.998011811023622e-05
900.0 319.5 2.9993405511811022e-05
900.0 320.5 8.998011811023622e-05
900.0 321.5 8.998011811023622e-05
900.0 322.5 3.9991141732283466e-05
900.0 323.5 0.0001099753937007874
900.0 324.5 7.998228346456693e-05
900.0 325.5 5.99867125984252e-05
900.0 326.5 0.0001199734251968504
900.0 327.5 2.9993405511811022e-05
900.0 328.5 2.9993405511811022e-05
900.0 329.5 2.9993405511811022e-05
900.0 330.5 3.9991141732283466e-05
900.0 331.5 4.9988976377952755e-05
900.0 332.5 9.997834645669291e-06
900.0 333.5 3.9991141732283466e-05
900.0 334.5 2.9993405511811022e-05
900.0 335.5 3.9991141732283466e-05
900.0 336.5 3.9991141732283466e-05
900.0 337.5 3.9991141732283466e-05
900.0 338.5 4.9988976377952755e-05
900.0 339.5 1.9995570866141733e-05
900.0 340.5 4.9988976377952755e-05
900.0 341.5 7.998228346456693e-05
900.0 342.5 3.9991141732283466e-05
900.0 343.5 4.9988976377952755e-05
900.0 344.5 5.99867125984252e-05
900.0 345.5 3.9991141732283466e-05
900.0 346.5 2.9993405511811022e-05
900.0 347.5 3.9991141732283466e-05
900.0 348.5 3.9991141732283466e-05
900.0 349.5 9.997834645669291e-06
900.0 350.5 9.997834645669291e-06
900.0 351.5 6.998454724409448e-05
900.0 352.5 1.9995570866141733e-05
900.0 353.5 6.998454724409448e-05
900.0 354.5 5.99867125984252e-05
900.0 355.5 2.9993405511811022e-05
900.0 356.5 9.997834645669291e-06
900.0 357.5 9.997834645669291e-06
900.0 358.5 2.9993405511811022e-05
900.0 359.5 1.9995570866141733e-05
900.0 360.5 4.9988976377952755e-05
900.0 361.5 2.9993405511811022e-05
900.0 362.5 1.9995570866141733e-05
900.0 363.5 3.9991141732283466e-05
900.0 364.5 4.9988976377952755e-05
900.0 365.5 4.9988976377952755e-05
900.0 366.5 9.997834645669291e-06
900.0 367.5 2.9993405511811022e-05
900.0 368.5 2.9993405511811022e-05
900.0 369.5 3.9991141732283466e-05
900.0 370.5 2.9993405511811022e-05
900.0 371.5 9.997834645669291e-06
900.0 372.5 2.9993405511811022e-05
900.0 373.5 2.9993405511811022e-05
900.0 374.5 3.9991141732283466e-05
900.0 375.5 3.9991141732283466e-05
900.0 376.5 1.9995570866141733e-05
900.0 377.5 1.9995570866141733e-05
900.0 378.5 4.9988976377952755e-05
900.0 379.5 1.9995570866141733e-05
900.0 380.5 1.9995570866141733e-05
900.0 381.5 4.9988976377952755e-05
900.0 382.5 9.997834645669291e-06
900.0 383.5 1.9995570866141733e-05
900.0 384.5 9.997834645669291e-06
900.0 385.5 1.9995570866141733e-05
900.0 386.5 2.9993405511811022e-05
900.0 387.5 1.9995570866141733e-05
900.0 388.5 3.9991141732283466e-05
900.0 389.5 9.997834645669291e-06
900.0 390.5 0.0
900.0 391.5 1.9995570866141733e-05
900.0 392.5 1.9995570866141733e-05
900.0 393.5 1.9995570866141733e-05
900.0 394.5 1.9995570866141733e-05
900.0 395.5 3.9991141732283466e-05
900.0 396.5 1.9995570866141733e-05
900.0 397.5 1.9995570866141733e-05
900.0 398.5 1.9995570866141733e-05
900.0 399.5 3.9991141732283466e-05
900.0 400.5 1.9995570866141733e-05
900.0 401.5 9.997834645669291e-06
900.0 402.5 9.997834645669291e-06
900.0 403.5 3.9991141732283466e-05
900.0 404.5 9.997834645669291e-06
900.0 405.5 1.9995570866141733e-05
900.0 406.5 1.9995570866141733e-05
900.0 407.5 2.9993405511811022e-05
900.0 408.5 2.9993405511811022e-05
900.0 409.5 2.9993405511811022e-05
900.0 410.5 1.9995570866141733e-05
900.0 411.5 1.9995570866141733e-05
900.0 412.5 0.0
900.0 413.5 1.9995570866141733e-05
900.0 414.5 1.9995570866141733e-05
900.0 415.5 9.997834645669291e-06
900.0 416.5 3.9991141732283466e-05
900.0 417.5 9.997834645669291e-06
900.0 418.5 1.9995570866141733e-05
900.0 419.5 2.9993405511811022e-05
900.0 420.5 2.9993405511811022e-05
900.0 421.5 1.9995570866141733e-05
900.0 422.5 3.9991141732283466e-05
900.0 423.5 1.9995570866141733e-05
900.0 424.5 9.997834645669291e-06
900.0 425.5 0.0
900.0 426.5 3.9991141732283466e-05
900.0 427.5 0.0
900.0 428.5 1.9995570866141733e-05
900.0 429.5 9.997834645669291e-06
900.0 430.5 1.9995570866141733e-05
900.0 431.5 9.997834645669291e-06
900.0 432.5 9.997834645669291e-06
900.0 433.5 4.9988976377952755e-05
900.0 434.5 9.997834645669291e-06
900.0 435.5 3.9991141732283466e-05
900.0 436.5 9.997834645669291e-06
900.0 437.5 9.997834645669291e-06
900.0 438.5 1.9995570866141733e-05
900.0 439.5 1.9995570866141733e-05
900.0 440.5 0.0
900.0 441.5 9.997834645669291e-06
900.0 442.5 0.0
900.0 443.5 1.9995570866141733e-05
900.0 444.5 1.9995570866141733e-05
900.0 445.5 9.997834645669291e-06
900.0 446.5 1.9995570866141733e-05
900.0 447.5 9.997834645669291e-06
900.0 448.5 9.997834645669291e-06
900.0 449.5 3.9991141732283466e-05
900.0 450.5 9.997834645669291e-06
900.0 451.5 3.9991141732283466e-05
900.0 452.5 1.9995570866141733e-05
900.0 453.5 0.0
900.0 454.5 1.9995570866141733e-05
900.0 455.5 9.997834645669291e-06
900.0 456.5 0.0
900.0 457.5 9.997834645669291e-06
900.0 458.5 2.9993405511811022e-05
900.0 459.5 1.9995570866141733e-05
900.0 460.5 0.0
900.0 461.5 0.0
900.0 462.5 0.0
900.0 463.5 9.997834645669291e-06
900.0 464.5 9.997834645669291e-06
900.0 465.5 9.997834645669291e-06
900.0 466.5 1.9995570866141733e-05
900.0 467.5 0.0
900.0 468.5 9.997834645669291e-06
900.0 469.5 1.9995570866141733e-05
900.0 470.5 0.0
900.0 471.5 0.0
900.0 472.5 9.997834645669291e-06
900.0 473.5 0.0
900.0 474.5 0.0
900.0 475.5 9.997834645669291e-06
900.0 476.5 9.997834645669291e-06
900.0 477.5 2.9993405511811022e-05
900.0 478.5 1.9995570866141733e-05
900.0 479.5 9.997834645669291e-06
900.0 480.5 9.997834645669291e-06
900.0 481.5 9.997834645669291e-06
900.0 482.5 0.0
900.0 483.5 0.0
900.0 484.5 1.9995570866141733e-05
900.0 485.5 1.9995570866141733e-05
900.0 486.5 9.997834645669291e-06
900.0 487.5 0.0
900.0 488.5 0.0
900.0 489.5 0.0
900.0 490.5 9.997834645669291e-06
900.0 491.5 9.997834645669291e-06
900.0 492.5 9.997834645669291e-06
900.0 493.5 0.0
900.0 494.5 1.9995570866141733e-05
900.0 495.5 9.997834645669291e-06
900.0 496.5 9.997834645669291e-06
900.0 497.5 1.9995570866141733e-05
900.0 498.5 0.0
900.0 499.5 0.0
900.0 500.5 0.0
900.0 501.5 0.0
900.0 502.5 0.0
900.0 503.5 9.997834645669291e-06
900.0 504.5 0.0
