#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
600.0 402.5 5.000275027502751e-05
600.0 403.5 1.0000550055005502e-05
600.0 404.5 2.0001100110011003e-05
600.0 405.5 6.000330033003301e-05
600.0 406.5 6.000330033003301e-05
600.0 407.5 4.000220022002201e-05
600.0 408.5 1.0000550055005502e-05
600.0 409.5 7.000385038503851e-05
600.0 410.5 2.0001100110011003e-05
600.0 411.5 1.0000550055005502e-05
600.0 412.5 3.0001650165016503e-05
600.0 413.5 3.0001650165016503e-05
600.0 414.5 2.0001100110011003e-05
600.0 415.5 1.0000550055005502e-05
600.0 416.5 0.0
600.0 417.5 2.0001100110011003e-05
600.0 418.5 2.0001100110011003e-05
600.0 419.5 6.000330033003301e-05
600.0 420.5 2.0001100110011003e-05
600.0 421.5 4.000220022002201e-05
600.0 422.5 4.000220022002201e-05
600.0 423.5 6.000330033003301e-05
600.0 424.5 1.0000550055005502e-05
600.0 425.5 1.0000550055005502e-05
600.0 426.5 2.0001100110011003e-05
600.0 427.5 6.000330033003301e-05
600.0 428.5 2.0001100110011003e-05
600.0 429.5 0.0
600.0 430.5 2.0001100110011003e-05
600.0 431.5 0.0
600.0 432.5 2.0001100110011003e-05
600.0 433.5 2.0001100110011003e-05
600.0 434.5 4.000220022002201e-05
600.0 435.5 3.0001650165016503e-05
600.0 436.5 3.0001650165016503e-05
600.0 437.5 2.0001100110011003e-05
600.0 438.5 2.0001100110011003e-05
600.0 439.5 0.0
600.0 440.5 0.0
600.0 441.5 3.0001650165016503e-05
600.0 442.5 1.0000550055005502e-05
600.0 443.5 1.0000550055005502e-05
600.0 444.5 2.0001100110011003e-05
600.0 445.5 0.0
600.0 446.5 1.0000550055005502e-05
600.0 447.5 1.0000550055005502e-05
600.0 448.5 0.0
600.0 449.5 0.0
600.0 450.5 0.0
600.0 451.5 1.0000550055005502e-05
600.0 452.5 1.0000550055005502e-05
600.0 453.5 0.0
600.0 454.5 2.0001100110011003e-05
600.0 455.5 0.0
600.0 456.5 1.0000550055005502e-05
600.0 457.5 0.0
600.0 458.5 0.0
600.0 459.5 1.0000550055005502e-05
600.0 460.5 0.0
600.0 461.5 0.0
600.0 462.5 0.0
600.0 463.5 0.0
600.0 464.5 0.0
600.0 465.5 0.0
600.0 466.5 0.0
600.0 467.5 1.0000550055005502e-05
600.0 468.5 1.0000550055005502e-05
600.0 469.5 0.0
600.0 470.5 1.0000550055005502e-05
600.0 471.5 1.0000550055005502e-05
600.0 472.5 1.0000550055005502e-05
600.0 473.5 1.0000550055005502e-05
600.0 474.5 0.0
600.0 475.5 1.0000550055005502e-05
600.0 476.5 0.0
600.0 477.5 2.0001100110011003e-05
600.0 478.5 0.0
600.0 479.5 0.0
600.0 480.5 2.0001100110011003e-05
600.0 481.5 1.0000550055005502e-05
600.0 482.5 0.0
600.0 483.5 1.0000550055005502e-05
600.0 484.5 0.0
600.0 485.5 1.0000550055005502e-05
600.0 486.5 1.0000550055005502e-05
600.0 487.5 0.0
600.0 488.5 1.0000550055005502e-05
600.0 489.5 2.0001100110011003e-05
600.0 490.5 0.0
600.0 491.5 0.0
600.0 492.5 0.0
600.0 493.5 1.0000550055005502e-05
600.0 494.5 0.0
600.0 495.5 0.0
600.0 496.5 0.0
600.0 497.5 0.0
600.0 498.5 0.0
600.0 499.5 0.0
600.0 500.5 1.0000550055005502e-05
600.0 501.5 0.0
600.0 502.5 0.0
600.0 503.5 0.0
600.0 504.5 0.0
600.0 505.5 0.0
600.0 506.5 1.0000550055005502e-05
600.0 507.5 1.0000550055005502e-05
600.0 508.5 0.0
600.0 509.5 0.0
600.0 510.5 0.0
600.0 511.5 0.0
600.0 512.5 0.0
600.0 513.5 1.0000550055005502e-05
600.0 514.5 0.0
600.0 515.5 0.0
600.0 516.5 0.0
700.0 0.5 0.2889045368620038
700.0 1.5 0.08382325141776938
700.0 2.5 0.04948708254568368
700.0 3.5 0.036479836168872085
700.0 4.5 0.028029962192816633
700.0 5.5 0.023349968494013863
700.0 6.5 0.019379962192816635
700.0 7.5 0.017049968494013863
700.0 8.5 0.015959955891619408
700.0 9.5 0.014469974795211091
700.0 10.5 0.012979962192816634
700.0 11.5 0.012489981096408316
700.0 12.5 0.011689981096408317
700.0 13.5 0.010509987397605544
700.0 14.5 0.009609987397605546
700.0 15.5 0.009349968494013863
700.0 16.5 0.009089981096408318
700.0 17.5 0.00831997479521109
700.0 18.5 0.00775
700.0 19.5 0.007579993698802772
700.0 20.5 0.007659987397605545
700.0 21.5 0.007059987397605545
700.0 22.5 0.0064099873976055455
700.0 23.5 0.0060999999999999995
700.0 24.5 0.006139981096408317
700.0 25.5 0.006159987397605545
700.0 26.5 0.00575
700.0 27.5 0.005679993698802773
700.0 28.5 0.0056
700.0 29.5 0.005279993698802772
700.0 30.5 0.004879993698802773
700.0 31.5 0.00546997479521109
700.0 32.5 0.00425
700.0 33.5 0.004539981096408317
700.0 34.5 0.004720006301197227
700.0 35.5 0.004489981096408318
700.0 36.5 0.004189981096408318
700.0 37.5 0.004279993698802772
700.0 38.5 0.0039399810964083175
700.0 39.5 0.003679993698802773
700.0 40.5 0.00355
700.0 41.5 0.003459987397605545
700.0 42.5 0.0037399810964083174
700.0 43.5 0.0032599873976055446
700.0 44.5 0.0033299936988027724
700.0 45.5 0.0036
700.0 46.5 0.003359987397605545
700.0 47.5 0.003770006301197227
700.0 48.5 0.0035200063011972273
700.0 49.5 0.0031599873976055452
700.0 50.5 0.0028399936988027724
700.0 51.5 0.0030799936988027726
700.0 52.5 0.0031299936988027723
700.0 53.5 0.0031799936988027725
700.0 54.5 0.0030999936988027727
700.0 55.5 0.0032899810964083175
700.0 56.5 0.0026099936988027727
700.0 57.5 0.0027599936988027722
700.0 58.5 0.0026899936988027725
700.0 59.5 0.0025299936988027725
700.0 60.5 0.0028999936988027726
700.0 61.5 0.0027599936988027722
700.0 62.5 0.0024699936988027728
700.0 63.5 0.002659993698802773
700.0 64.5 0.0026199936988027723
700.0 65.5 0.0025499936988027726
700.0 66.5 0.0025299936988027725
700.0 67.5 0.002649993698802773
700.0 68.5 0.0024599936988027723
700.0 69.5 0.0024099936988027726
700.0 70.5 0.002219996849401386
700.0 71.5 0.0024499936988027723
700.0 72.5 0.0021299968494013864
700.0 73.5 0.0022999968494013864
700.0 74.5 0.0018999968494013864
700.0 75.5 0.002059996849401386
700.0 76.5 0.0021599968494013864
700.0 77.5 0.0019199968494013862
700.0 78.5 0.0020799968494013862
700.0 79.5 0.0016399968494013864
700.0 80.5 0.0018699968494013863
700.0 81.5 0.0018799968494013863
700.0 82.5 0.002229996849401386
700.0 83.5 0.0019099968494013862
700.0 84.5 0.0016499968494013862
700.0 85.5 0.0018299968494013862
700.0 86.5 0.0018699968494013863
700.0 87.5 0.0017599968494013862
700.0 88.5 0.0019299968494013865
700.0 89.5 0.0016299968494013863
700.0 90.5 0.0016299968494013863
700.0 91.5 0.0015999968494013863
700.0 92.5 0.0016599968494013864
700.0 93.5 0.0016399968494013864
700.0 94.5 0.0015599968494013862
700.0 95.5 0.0016799968494013863
700.0 96.5 0.0017599968494013862
700.0 97.5 0.0015899968494013862
700.0 98.5 0.0014899968494013862
700.0 99.5 0.0018499968494013863
700.0 100.5 0.0013099968494013862
700.0 101.5 0.0012999968494013863
700.0 102.5 0.0017399968494013862
700.0 103.5 0.0015699968494013864
700.0 104.5 0.0013999968494013862
700.0 105.5 0.0013399968494013862
700.0 106.5 0.0014099968494013862
700.0 107.5 0.0013399968494013862
700.0 108.5 0.0013799968494013861
700.0 109.5 0.0015099968494013862
700.0 110.5 0.0012599968494013862
700.0 111.5 0.0011099968494013863
700.0 112.5 0.001199996849401386
700.0 113.5 0.0011399968494013864
700.0 114.5 0.0013499968494013863
700.0 115.5 0.0013499968494013863
700.0 116.5 0.0014299968494013863
700.0 117.5 0.0012699968494013863
700.0 118.5 0.0012099968494013863
700.0 119.5 0.0011099968494013863
700.0 120.5 0.001289996849401386
700.0 121.5 0.0012999968494013863
700.0 122.5 0.0011199968494013863
700.0 123.5 0.0012699968494013863
700.0 124.5 0.0012999968494013863
700.0 125.5 0.001289996849401386
700.0 126.5 0.0010599968494013864
700.0 127.5 0.0011299968494013861
700.0 128.5 0.0012099968494013863
700.0 129.5 0.0012399968494013864
700.0 130.5 0.0014999968494013862
700.0 131.5 0.0008799968494013863
700.0 132.5 0.0008399968494013862
700.0 133.5 0.0010199968494013863
700.0 134.5 0.0010699968494013862
700.0 135.5 0.0010499968494013863
700.0 136.5 0.0007699968494013864
700.0 137.5 0.0012099968494013863
700.0 138.5 0.0008899968494013862
700.0 139.5 0.0010799968494013862
700.0 140.5 0.0011099968494013863
700.0 141.5 0.0008199968494013863
700.0 142.5 0.0010199968494013863
700.0 143.5 0.0010599968494013864
700.0 144.5 0.0008599968494013862
700.0 145.5 0.0009399968494013863
700.0 146.5 0.0007799968494013863
700.0 147.5 0.0008799968494013863
700.0 148.5 0.0008399968494013862
700.0 149.5 0.0008899968494013862
700.0 150.5 0.0009199968494013862
700.0 151.5 0.0009199968494013862
700.0 152.5 0.0007999968494013863
700.0 153.5 0.0008699968494013862
700.0 154.5 0.0008899968494013862
700.0 155.5 0.0009199968494013862
700.0 156.5 0.0008899968494013862
700.0 157.5 0.0007099968494013863
700.0 158.5 0.0008299968494013862
700.0 159.5 0.0007599968494013862
700.0 160.5 0.0009699968494013863
700.0 161.5 0.0008299968494013862
700.0 162.5 0.0008699968494013862
700.0 163.5 0.0007299968494013863
700.0 164.5 0.0006599968494013862
700.0 165.5 0.0008199968494013863
700.0 166.5 0.0008999968494013863
700.0 167.5 0.0006199968494013863
700.0 168.5 0.0007599968494013862
700.0 169.5 0.0008299968494013862
700.0 170.5 0.00057
700.0 171.5 0.0006299968494013862
700.0 172.5 0.0006999968494013863
700.0 173.5 0.0007399968494013863
700.0 174.5 0.0009199968494013862
700.0 175.5 0.00055
700.0 176.5 0.0007499968494013862
700.0 177.5 0.0006699968494013863
700.0 178.5 0.0006000000000000001
700.0 179.5 0.0006799968494013863
700.0 180.5 0.0006999968494013863
700.0 181.5 0.0006799968494013863
700.0 182.5 0.00057
700.0 183.5 0.0006399968494013862
700.0 184.5 0.00054
700.0 185.5 0.0007799968494013863
700.0 186.5 0.0007699968494013864
700.0 187.5 0.0006399968494013862
700.0 188.5 0.0005
700.0 189.5 0.0006000000000000001
700.0 190.5 0.0006699968494013863
700.0 191.5 0.00054
700.0 192.5 0.0005200000000000001
700.0 193.5 0.00061
700.0 194.5 0.00058
700.0 195.5 0.0007599968494013862
700.0 196.5 0.00046
700.0 197.5 0.0005
700.0 198.5 0.0006000000000000001
700.0 199.5 0.0005200000000000001
700.0 200.5 0.0005200000000000001
700.0 201.5 0.00057
700.0 202.5 0.0005099999999999999
700.0 203.5 0.00059
700.0 204.5 0.00047999999999999996
700.0 205.5 0.00047
700.0 206.5 0.00047999999999999996
700.0 207.5 0.00043
700.0 208.5 0.00044
700.0 209.5 0.0005200000000000001
700.0 210.5 0.0006000000000000001
700.0 211.5 0.00054
700.0 212.5 0.00039
700.0 213.5 0.0004
700.0 214.5 0.00033000000000000005
700.0 215.5 0.00047
700.0 216.5 0.00047999999999999996
700.0 217.5 0.00061
700.0 218.5 0.00037999999999999997
700.0 219.5 0.00049
700.0 220.5 0.00034
700.0 221.5 0.0005
700.0 222.5 0.0005099999999999999
700.0 223.5 0.00044
700.0 224.5 0.00054
700.0 225.5 0.00047999999999999996
700.0 226.5 0.0005099999999999999
700.0 227.5 0.00035
700.0 228.5 0.0005
700.0 229.5 0.00045
700.0 230.5 0.0002899990548204159
700.0 231.5 0.0005200000000000001
700.0 232.5 0.00031999999999999997
700.0 233.5 0.00045
700.0 234.5 0.0004
700.0 235.5 0.0005099999999999999
700.0 236.5 0.00031999999999999997
700.0 237.5 0.00041
700.0 238.5 0.00036
700.0 239.5 0.00037999999999999997
700.0 240.5 0.00022999936988027725
700.0 241.5 0.00047
700.0 242.5 0.0002699990548204159
700.0 243.5 0.0004
700.0 244.5 0.0002699990548204159
700.0 245.5 0.00030999905482041593
700.0 246.5 0.0002699990548204159
700.0 247.5 0.00027999905482041585
700.0 248.5 0.00037
700.0 249.5 0.00022999936988027725
700.0 250.5 0.00022999936988027725
700.0 251.5 0.00027999905482041585
700.0 252.5 0.00015999936988027723
700.0 253.5 0.00035
700.0 254.5 0.00035
700.0 255.5 0.00027999905482041585
700.0 256.5 0.00031999999999999997
700.0 257.5 0.00039
700.0 258.5 0.00037999999999999997
700.0 259.5 0.00031999999999999997
700.0 260.5 0.00036
700.0 261.5 0.0002699990548204159
700.0 262.5 0.00025999905482041585
700.0 263.5 0.00012999968494013862
700.0 264.5 0.00018999936988027725
700.0 265.5 0.00027999905482041585
700.0 266.5 0.00017999936988027725
700.0 267.5 0.00022999936988027725
700.0 268.5 0.00020999936988027725
700.0 269.5 0.0002499990548204159
700.0 270.5 0.00020999936988027725
700.0 271.5 0.00018999936988027725
700.0 272.5 0.00018999936988027725
700.0 273.5 0.00022999936988027725
700.0 274.5 0.00023999905482041588
700.0 275.5 0.0002699990548204159
700.0 276.5 0.0002499990548204159
700.0 277.5 0.00021999936988027725
700.0 278.5 0.00016999936988027725
700.0 279.5 0.00022999936988027725
700.0 280.5 0.00012999968494013862
700.0 281.5 0.0002899990548204159
700.0 282.5 0.00020999936988027725
700.0 283.5 0.00023999905482041588
700.0 284.5 0.00027999905482041585
700.0 285.5 0.00034
700.0 286.5 0.00017999936988027725
700.0 287.5 0.00029999905482041585
700.0 288.5 0.00021999936988027725
700.0 289.5 0.00018999936988027725
700.0 290.5 0.00012999968494013862
700.0 291.5 0.00027999905482041585
700.0 292.5 0.00025999905482041585
700.0 293.5 0.00013999968494013862
700.0 294.5 0.00019999936988027725
700.0 295.5 0.00016999936988027725
700.0 296.5 0.00019999936988027725
700.0 297.5 0.00013999968494013862
700.0 298.5 0.00022999936988027725
700.0 299.5 0.00030999905482041593
700.0 300.5 0.00013999968494013862
700.0 301.5 0.00012999968494013862
700.0 302.5 0.00013999968494013862
700.0 303.5 0.00011999968494013864
700.0 304.5 0.00017999936988027725
700.0 305.5 0.00015999936988027723
700.0 306.5 0.00010999968494013863
700.0 307.5 0.00020999936988027725
700.0 308.5 0.00018999936988027725
700.0 309.5 0.00015999936988027723
700.0 310.5 0.00018999936988027725
700.0 311.5 0.00012999968494013862
700.0 312.5 0.00016999936988027725
700.0 313.5 0.00017999936988027725
700.0 314.5 0.00011999968494013864
700.0 315.5 0.00013999968494013862
700.0 316.5 0.00016999936988027725
700.0 317.5 0.00018999936988027725
700.0 318.5 0.00016999936988027725
700.0 319.5 0.00027999905482041585
700.0 320.5 0.00017999936988027725
700.0 321.5 0.00020999936988027725
700.0 322.5 0.00011999968494013864
700.0 323.5 0.00018999936988027725
700.0 324.5 0.00013999968494013862
700.0 325.5 8.999968494013863e-05
700.0 326.5 7.999968494013861e-05
700.0 327.5 0.00019999936988027725
700.0 328.5 7.999968494013861e-05
700.0 329.5 9.999968494013863e-05
700.0 330.5 9.999968494013863e-05
700.0 331.5 0.00013999968494013862
700.0 332.5 0.00013999968494013862
700.0 333.5 0.00014999936988027726
700.0 334.5 0.00011999968494013864
700.0 335.5 0.00017999936988027725
700.0 336.5 0.00015999936988027723
700.0 337.5 0.00010999968494013863
700.0 338.5 0.00016999936988027725
700.0 339.5 0.00015999936988027723
700.0 340.5 0.00019999936988027725
700.0 341.5 9.999968494013863e-05
700.0 342.5 9.999968494013863e-05
700.0 343.5 0.00012999968494013862
700.0 344.5 8.999968494013863e-05
700.0 345.5 0.00013999968494013862
700.0 346.5 4.9999684940138624e-05
700.0 347.5 0.00015999936988027723
700.0 348.5 0.00011999968494013864
700.0 349.5 0.00011999968494013864
700.0 350.5 9.999968494013863e-05
700.0 351.5 0.00015999936988027723
700.0 352.5 0.00012999968494013862
700.0 353.5 0.00014999936988027726
700.0 354.5 0.00010999968494013863
700.0 355.5 9.999968494013863e-05
700.0 356.5 7.999968494013861e-05
700.0 357.5 7.999968494013861e-05
700.0 358.5 7.999968494013861e-05
700.0 359.5 0.00012999968494013862
700.0 360.5 6.999968494013863e-05
700.0 361.5 0.00014999936988027726
700.0 362.5 9.999968494013863e-05
700.0 363.5 0.00011999968494013864
700.0 364.5 0.00012999968494013862
700.0 365.5 9.999968494013863e-05
700.0 366.5 4.9999684940138624e-05
700.0 367.5 0.00010999968494013863
700.0 368.5 6.999968494013863e-05
700.0 369.5 6.999968494013863e-05
700.0 370.5 6.999968494013863e-05
700.0 371.5 8.999968494013863e-05
700.0 372.5 4.9999684940138624e-05
700.0 373.5 1.9999936988027724e-05
700.0 374.5 8.999968494013863e-05
700.0 375.5 0.00010999968494013863
700.0 376.5 6.999968494013863e-05
700.0 377.5 5.999968494013863e-05
700.0 378.5 0.00011999968494013864
700.0 379.5 9.999968494013863e-05
700.0 380.5 0.00011999968494013864
700.0 381.5 9.999968494013863e-05
700.0 382.5 0.00010999968494013863
700.0 383.5 8.999968494013863e-05
700.0 384.5 0.00012999968494013862
700.0 385.5 9.999968494013863e-05
700.0 386.5 3.9999999999999996e-05
700.0 387.5 3.9999999999999996e-05
700.0 388.5 0.00016999936988027725
700.0 389.5 6.999968494013863e-05
700.0 390.5 1.9999936988027724e-05
700.0 391.5 6.999968494013863e-05
700.0 392.5 4.9999684940138624e-05
700.0 393.5 7.999968494013861e-05
700.0 394.5 6.999968494013863e-05
700.0 395.5 3.9999999999999996e-05
700.0 396.5 4.9999684940138624e-05
700.0 397.5 3.9999999999999996e-05
700.0 398.5 5.999968494013863e-05
700.0 399.5 3.9999999999999996e-05
700.0 400.5 2.999990548204159e-05
700.0 401.5 3.9999999999999996e-05
700.0 402.5 8.999968494013863e-05
700.0 403.5 8.999968494013863e-05
700.0 404.5 5.999968494013863e-05
700.0 405.5 1.9999936988027724e-05
700.0 406.5 0.00011999968494013864
700.0 407.5 3.9999999999999996e-05
700.0 408.5 6.999968494013863e-05
700.0 409.5 8.999968494013863e-05
700.0 410.5 1.9999936988027724e-05
700.0 411.5 8.999968494013863e-05
700.0 412.5 6.999968494013863e-05
700.0 413.5 1.9999936988027724e-05
700.0 414.5 9.999968494013862e-06
700.0 415.5 2.999990548204159e-05
700.0 416.5 6.999968494013863e-05
700.0 417.5 4.9999684940138624e-05
700.0 418.5 5.999968494013863e-05
700.0 419.5 5.999968494013863e-05
700.0 420.5 7.999968494013861e-05
700.0 421.5 5.999968494013863e-05
700.0 422.5 6.999968494013863e-05
700.0 423.5 5.999968494013863e-05
700.0 424.5 8.999968494013863e-05
700.0 425.5 3.9999999999999996e-05
700.0 426.5 2.999990548204159e-05
700.0 427.5 0.0
700.0 428.5 3.9999999999999996e-05
700.0 429.5 9.999968494013862e-06
700.0 430.5 6.999968494013863e-05
700.0 431.5 9.999968494013862e-06
700.0 432.5 1.9999936988027724e-05
700.0 433.5 4.9999684940138624e-05
700.0 434.5 4.9999684940138624e-05
700.0 435.5 6.999968494013863e-05
700.0 436.5 3.9999999999999996e-05
700.0 437.5 5.999968494013863e-05
700.0 438.5 3.9999999999999996e-05
700.0 439.5 4.9999684940138624e-05
700.0 440.5 9.999968494013862e-06
700.0 441.5 3.9999999999999996e-05
700.0 442.5 2.999990548204159e-05
700.0 443.5 2.999990548204159e-05
700.0 444.5 1.9999936988027724e-05
700.0 445.5 9.999968494013862e-06
700.0 446.5 2.999990548204159e-05
700.0 447.5 3.9999999999999996e-05
700.0 448.5 1.9999936988027724e-05
700.0 449.5 2.999990548204159e-05
700.0 450.5 1.9999936988027724e-05
700.0 451.5 2.999990548204159e-05
700.0 452.5 4.9999684940138624e-05
700.0 453.5 0.0
700.0 454.5 0.0
700.0 455.5 9.999968494013862e-06
700.0 456.5 4.9999684940138624e-05
700.0 457.5 1.9999936988027724e-05
700.0 458.5 1.9999936988027724e-05
700.0 459.5 2.999990548204159e-05
700.0 460.5 4.9999684940138624e-05
700.0 461.5 1.9999936988027724e-05
700.0 462.5 2.999990548204159e-05
700.0 463.5 1.9999936988027724e-05
700.0 464.5 2.999990548204159e-05
700.0 465.5 9.999968494013862e-06
700.0 466.5 4.9999684940138624e-05
700.0 467.5 3.9999999999999996e-05
700.0 468.5 3.9999999999999996e-05
700.0 469.5 3.9999999999999996e-05
700.0 470.5 9.999968494013862e-06
700.0 471.5 2.999990548204159e-05
700.0 472.5 1.9999936988027724e-05
700.0 473.5 0.0
700.0 474.5 0.0
700.0 475.5 9.999968494013862e-06
700.0 476.5 3.9999999999999996e-05
700.0 477.5 0.0
700.0 478.5 0.0
700.0 479.5 1.9999936988027724e-05
700.0 480.5 9.999968494013862e-06
700.0 481.5 1.9999936988027724e-05
700.0 482.5 9.999968494013862e-06
700.0 483.5 4.9999684940138624e-05
700.0 484.5 1.9999936988027724e-05
700.0 485.5 9.999968494013862e-06
700.0 486.5 1.9999936988027724e-05
700.0 487.5 1.9999936988027724e-05
700.0 488.5 9.999968494013862e-06
700.0 489.5 1.9999936988027724e-05
700.0 490.5 5.999968494013863e-05
700.0 491.5 1.9999936988027724e-05
700.0 492.5 0.0
700.0 493.5 9.999968494013862e-06
700.0 494.5 4.9999684940138624e-05
700.0 495.5 1.9999936988027724e-05
700.0 496.5 2.999990548204159e-05
700.0 497.5 9.999968494013862e-06
700.0 498.5 0.0
700.0 499.5 0.0
700.0 500.5 0.0
700.0 501.5 1.9999936988027724e-05
700.0 502.5 1.9999936988027724e-05
700.0 503.5 1.9999936988027724e-05
700.0 504.5 9.999968494013862e-06
700.0 505.5 4.9999684940138624e-05
700.0 506.5 1.9999936988027724e-05
700.0 507.5 9.999968494013862e-06
700.0 508.5 1.9999936988027724e-05
700.0 509.5 0.0
700.0 510.5 2.999990548204159e-05
700.0 511.5 0.0
700.0 512.5 3.9999999999999996e-05
700.0 513.5 1.9999936988027724e-05
700.0 514.5 0.0
700.0 515.5 9.999968494013862e-06
700.0 516.5 0.0
700.0 517.5 0.0
700.0 518.5 2.999990548204159e-05
700.0 519.5 0.0
700.0 520.5 3.9999999999999996e-05
700.0 521.5 9.999968494013862e-06
700.0 522.5 0.0
700.0 523.5 9.999968494013862e-06
700.0 524.5 0.0
700.0 525.5 2.999990548204159e-05
700.0 526.5 9.999968494013862e-06
700.0 527.5 9.999968494013862e-06
700.0 528.5 0.0
700.0 529.5 1.9999936988027724e-05
700.0 530.5 1.9999936988027724e-05
700.0 531.5 0.0
700.0 532.5 0.0
700.0 533.5 2.999990548204159e-05
700.0 534.5 0.0
700.0 535.5 9.999968494013862e-06
700.0 536.5 1.9999936988027724e-05
700.0 537.5 0.0
700.0 538.5 2.999990548204159e-05
700.0 539.5 9.999968494013862e-06
700.0 540.5 1.9999936988027724e-05
700.0 541.5 9.999968494013862e-06
700.0 542.5 1.9999936988027724e-05
700.0 543.5 0.0
700.0 544.5 2.999990548204159e-05
700.0 545.5 1.9999936988027724e-05
700.0 546.5 9.999968494013862e-06
700.0 547.5 1.9999936988027724e-05
700.0 548.5 0.0
700.0 549.5 0.0
700.0 550.5 0.0
700.0 551.5 1.9999936988027724e-05
700.0 552.5 0.0
700.0 553.5 0.0
700.0 554.5 0.0
700.0 555.5 0.0
700.0 556.5 9.999968494013862e-06
700.0 557.5 9.999968494013862e-06
700.0 558.5 0.0
700.0 559.5 1.9999936988027724e-05
700.0 560.5 9.999968494013862e-06
700.0 561.5 1.9999936988027724e-05
700.0 562.5 0.0
700.0 563.5 0.0
700.0 564.5 0.0
700.0 565.5 9.999968494013862e-06
700.0 566.5 9.999968494013862e-06
700.0 567.5 0.0
700.0 568.5 9.999968494013862e-06
700.0 569.5 1.9999936988027724e-05
700.0 570.5 1.9999936988027724e-05
700.0 571.5 0.0
700.0 572.5 0.0
700.0 573.5 9.999968494013862e-06
700.0 574.5 9.999968494013862e-06
700.0 575.5 1.9999936988027724e-05
700.0 576.5 0.0
700.0 577.5 0.0
700.0 578.5 0.0
700.0 579.5 0.0
700.0 580.5 1.9999936988027724e-05
700.0 581.5 0.0
700.0 582.5 0.0
700.0 583.5 0.0
700.0 584.5 0.0
700.0 585.5 9.999968494013862e-06
700.0 586.5 0.0
700.0 587.5 0.0
700.0 588.5 0.0
700.0 589.5 0.0
700.0 590.5 0.0
700.0 591.5 0.0
700.0 592.5 0.0
700.0 593.5 0.0
700.0 594.5 0.0
700.0 595.5 0.0
700.0 596.5 0.0
700.0 597.5 0.0
700.0 598.5 0.0
700.0 599.5 9.999968494013862e-06
700.0 600.5 0.0
700.0 601.5 9.999968494013862e-06
700.0 602.5 0.0
700.0 603.5 0.0
700.0 604.5 0.0
700.0 605.5 0.0
700.0 606.5 9.999968494013862e-06
700.0 607.5 0.0
700.0 608.5 0.0
700.0 609.5 0.0
700.0 610.5 0.0
700.0 611.5 9.999968494013862e-06
700.0 612.5 0.0
700.0 613.5 0.0
700.0 614.5 0.0
700.0 615.5 0.0
700.0 616.5 9.999968494013862e-06
700.0 617.5 0.0
700.0 618.5 9.999968494013862e-06
700.0 619.5 0.0
700.0 620.5 0.0
700.0 621.5 0.0
700.0 622.5 0.0
700.0 623.5 0.0
700.0 624.5 0.0
700.0 625.5 0.0
700.0 626.5 0.0
700.0 627.5 0.0
700.0 628.5 0.0
700.0 629.5 0.0
700.0 630.5 0.0
700.0 631.5 9.999968494013862e-06
700.0 632.5 0.0
700.0 633.5 0.0
700.0 634.5 0.0
700.0 635.5 0.0
700.0 636.5 0.0
700.0 637.5 0.0
700.0 638.5 0.0
700.0 639.5 0.0
700.0 640.5 0.0
700.0 641.5 0.0
700.0 642.5 1.9999936988027724e-05
700.0 643.5 0.0
700.0 644.5 0.0
800.0 0.5 27.335430296930042
800.0 1.5 11.955812783090085
800.0 2.5 6.944086562657271
800.0 3.5 4.599934574735783
800.0 4.5 3.2688827377956713
800.0 5.5 2.451207851031706
800.0 6.5 1.897181680926019
800.0 7.5 1.5215903371917463
800.0 8.5 1.2362254655259184
800.0 9.5 1.0252994464016103
800.0 10.5 0.867644690488173
800.0 11.5 0.7425767488676396
800.0 12.5 0.6351534977352793
800.0 13.5 0.551117262204328
800.0 14.5 0.48513286361348756
800.0 15.5 0.4276497232008052
800.0 16.5 0.37746653246099643
800.0 17.5 0.33766582788122795
800.0 18.5 0.301009562154001
800.0 19.5 0.26990991444388523
800.0 20.5 0.24507851031706088
800.0 21.5 0.21982536487166582
800.0 22.5 0.19955863110216404
800.0 23.5 0.18172169099144436
800.0 24.5 0.1653940613990941
800.0 25.5 0.15203623553095116
800.0 26.5 0.14100805234021135
800.0 27.5 0.12936990437845997
800.0 28.5 0.11877201811776546
800.0 29.5 0.10928334172118771
800.0 30.5 0.10294464016104679
800.0 31.5 0.09579567186713638
800.0 32.5 0.08863663814796174
800.0 33.5 0.08204781077000502
800.0 34.5 0.07659889280322094
800.0 35.5 0.07086965274282839
800.0 36.5 0.06656014091595369
800.0 37.5 0.06250075490689481
800.0 38.5 0.058120785103170605
800.0 39.5 0.05503019627579265
800.0 40.5 0.051139909411172614
800.0 41.5 0.04785903371917463
800.0 42.5 0.045448565676899845
800.0 43.5 0.04230795168595873
800.0 44.5 0.04030754906894816
800.0 45.5 0.03868721690991444
800.0 46.5 0.03663683945646703
800.0 47.5 0.033366180171112224
800.0 48.5 0.03228600905888273
800.0 49.5 0.030305586311021638
800.0 50.5 0.028925314544539504
800.0 51.5 0.027665072974333165
800.0 52.5 0.02557468545546049
800.0 53.5 0.025354655259184698
800.0 54.5 0.02307418218419728
800.0 55.5 0.022994162053346753
800.0 56.5 0.02103376950176145
800.0 57.5 0.020893759436336184
800.0 58.5 0.018393256165072973
800.0 59.5 0.019293457473578256
800.0 60.5 0.01714302969300453
800.0 61.5 0.01638288877705083
800.0 62.5 0.01529265223955712
